,id,college_id,custom_name,application_end_date,course_id,deadline,
3020,12728,112,Students should apply no later than February 1. After February 1; applications will be considered on a first-come; first-served basisuntil programs are full.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Students should apply no later than February 1. After February 1; applications will be considered on a first-come; first-served basisuntil programs are full.""}]",12728
3021,12769,112,Students should apply no later than February 1. After February 1; applications will be considered on a first-come; first-served basisuntil programs are full.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Students should apply no later than February 1. After February 1; applications will be considered on a first-come; first-served basisuntil programs are full.""}]",#N/A
3022,12773,112,Students should apply no later than February 1. After February 1; applications will be considered on a first-come; first-served basisuntil programs are full.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Students should apply no later than February 1. After February 1; applications will be considered on a first-come; first-served basisuntil programs are full.""}]",12773
3023,19820,112,Students should apply no later than February 1. After February 1; applications will be considered on a first-come; first-served basisuntil programs are full.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Students should apply no later than February 1. After February 1; applications will be considered on a first-come; first-served basisuntil programs are full.""}]",19820
3024,19829,112,Students should apply no later than February 1. After February 1; applications will be considered on a first-come; first-served basisuntil programs are full.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Students should apply no later than February 1. After February 1; applications will be considered on a first-come; first-served basisuntil programs are full.""}]",19829
3025,19843,112,Students should apply no later than February 1. After February 1; applications will be considered on a first-come; first-served basisuntil programs are full.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Students should apply no later than February 1. After February 1; applications will be considered on a first-come; first-served basisuntil programs are full.""}]",19843
3026,213361,2187,Students who are interested in obtaining Purdue University-wide fellowships should complete their applications before December 1st.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Students who are interested in obtaining Purdue University-wide fellowships should complete their applications before December 1st.""}]",#N/A
3027,136381,590,Studentscan apply for admission at any time throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Studentscan apply for admission at any time throughout the year.""}]",136381
3028,136438,590,Studentscan apply for admission at any time throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Studentscan apply for admission at any time throughout the year.""}]",136438
3029,136439,590,Studentscan apply for admission at any time throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Studentscan apply for admission at any time throughout the year.""}]",136439
3030,136440,590,Studentscan apply for admission at any time throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Studentscan apply for admission at any time throughout the year.""}]",136440
3031,136441,590,Studentscan apply for admission at any time throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Studentscan apply for admission at any time throughout the year.""}]",136441
3032,136443,590,Studentscan apply for admission at any time throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Studentscan apply for admission at any time throughout the year.""}]",136443
3033,192798,196,The admission in Advance DiplomaDental Technology program is currently suspended.This program is being offered again in Fall 2021for international students on December 14; 2020.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admission in Advance DiplomaDental Technology program is currently suspended.This program is being offered again in Fall 2021for international students on December 14; 2020.""}]",192798
3034,144928,729,The admissions for the academic year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the academic year 2021 have been closed.""}]",#N/A
3035,145033,729,The admissions for the academic year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the academic year 2021 have been closed.""}]",145033
3036,148876,773,The admissions for the academic year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the academic year 2021 have been closed.""}]",148876
3037,148877,773,The admissions for the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the year 2021 have been closed.""}]",148877
3038,148879,773,The admissions for the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the year 2021 have been closed.""}]",148879
3039,148916,773,The admissions for the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the year 2021 have been closed.""}]",148916
3040,148919,773,The admissions for the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the year 2021 have been closed.""}]",148919
3041,148923,773,The admissions for the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the year 2021 have been closed.""}]",148923
3042,148932,773,The admissions for the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the year 2021 have been closed.""}]",148932
3043,148933,773,The admissions for the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the year 2021 have been closed.""}]",148933
3044,148934,773,The admissions for the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the year 2021 have been closed.""}]",148934
3045,148936,773,The admissions for the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the year 2021 have been closed.""}]",148936
3046,148941,773,The admissions for the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the year 2021 have been closed.""}]",148941
3047,148945,773,The admissions for the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the year 2021 have been closed.""}]",148945
3048,148946,773,The admissions for the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the year 2021 have been closed.""}]",148946
3049,148952,773,The admissions for the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the year 2021 have been closed.""}]",148952
3050,148953,773,The admissions for the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the year 2021 have been closed.""}]",148953
3051,148954,773,The admissions for the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the year 2021 have been closed.""}]",148954
3052,148964,773,The admissions for the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the year 2021 have been closed.""}]",148964
3053,148967,773,The admissions for the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the year 2021 have been closed.""}]",148967
3054,148971,773,The admissions for the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the year 2021 have been closed.""}]",148971
3055,148973,773,The admissions for the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the year 2021 have been closed.""}]",148973
3056,148974,773,The admissions for the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the year 2021 have been closed.""}]",148974
3057,148984,773,The admissions for the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the year 2021 have been closed.""}]",148984
3058,148987,773,The admissions for the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the year 2021 have been closed.""}]",148987
3059,148988,773,The admissions for the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the year 2021 have been closed.""}]",148988
3060,148989,773,The admissions for the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions for the year 2021 have been closed.""}]",148989
3061,148878,773,The admissions of the year 2021 have been closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The admissions of the year 2021 have been closed.""}]",148878
3062,180410,185,The applicatioin dates for Winter and Summer are yet to be announced.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The applicatioin dates for Winter and Summer are yet to be announced.""}]",180410
3063,72437,1300,The application begins from November 15 androlling through March 1 or until full.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application begins from November 15 androlling through March 1 or until full.""}]",#N/A
3064,213454,1222,The application deadline for those students seeking financial support is January 5.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application deadline for those students seeking financial support is January 5.""}]",#N/A
3065,65438,1875,The application deadline is April 1. Applications submitted by February 1 will be given first preference; and those received after this date will be accepted on a rolling basis through April 1.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application deadline is April 1. Applications submitted by February 1 will be given first preference; and those received after this date will be accepted on a rolling basis through April 1.""}]",#N/A
3066,65631,1875,The application deadline is April 1. Applications submitted by February 1 will be given first preference; and those received after this date will be accepted on a rolling basis through April 1.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application deadline is April 1. Applications submitted by February 1 will be given first preference; and those received after this date will be accepted on a rolling basis through April 1.""}]",#N/A
3067,210101,1875,The application deadline is April 1. Applications submitted by February 1 will be given first preference; and those received after this date will be accepted on a rolling basis through April 1.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application deadline is April 1. Applications submitted by February 1 will be given first preference; and those received after this date will be accepted on a rolling basis through April 1.""}]",#N/A
3068,199275,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",199275
3069,198208,3014,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3070,18508,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",18508
3071,18509,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",18509
3072,18511,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",18511
3073,18512,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3074,18728,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",18728
3075,18729,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",18729
3076,199418,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",199418
3077,199284,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",199284
3078,16299,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",16299
3079,16301,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",16301
3080,16312,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",16312
3081,16310,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",16310
3082,16295,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",16295
3083,16303,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",16303
3084,16297,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",16297
3085,16307,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",16307
3086,16314,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",16314
3087,16305,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",16305
3088,16316,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",16316
3089,16318,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",16318
3090,16321,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",16321
3091,16325,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",16325
3092,191274,1922,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3093,182919,1645,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3094,182879,1645,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3095,182880,1645,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3096,182882,1645,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3097,182883,1645,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3098,182885,1645,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3099,182890,1645,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3100,182896,1645,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3101,182899,1645,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3102,182904,1645,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3103,182907,1645,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3104,182908,1645,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3105,182910,1645,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3106,182912,1645,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3107,182915,1645,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3108,182916,1645,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3109,191270,1922,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3110,198190,3014,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3111,198221,3014,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3112,198233,3014,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3113,198235,3014,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3114,198241,3014,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3115,198251,3014,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3116,198254,3014,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3117,199293,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",199293
3118,199279,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",199279
3119,199386,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3120,199396,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",199396
3121,199427,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",199427
3122,199443,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",199443
3123,199642,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",#N/A
3124,199698,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",199698
3125,199845,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",199845
3126,199972,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",199972
3127,199973,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",199973
3128,199974,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",199974
3129,199975,73,The application is accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The application is accepted throughout the year.""}]",199975
3130,3850,42,The applicationis accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The applicationis accepted throughout the year.""}]",#N/A
3131,3875,42,The applicationis accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The applicationis accepted throughout the year.""}]",3875
3132,80281,2222,The applications are accepted throughout the year,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The applications are accepted throughout the year""}]",#N/A
3133,212683,830,The applications are accepted throughout the year,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The applications are accepted throughout the year""}]",212683
3134,212691,2904,The applications are accepted throughout the year,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The applications are accepted throughout the year""}]",#N/A
3135,192760,201,The college accepts application on the basis of first-come; first-served basis for programs with available seats.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The college accepts application on the basis of first-come; first-served basis for programs with available seats.""}]",#N/A
3136,62784,1067,The college has rolling admissions. This means that studentacan apply up until the beginning of the semester. As an international student; it is important to apply as soon as possible so that studentshave plenty of time to get your visa.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The college has rolling admissions. This means that studentacan apply up until the beginning of the semester. As an international student; it is important to apply as soon as possible so that studentshave plenty of time to get your visa.""}]",#N/A
3137,62397,1067,The Collegehasrolling admissions. This means that studentscan apply up until the beginning of the semester. As an international student; it is important to apply as soon as possible so that studentshave plenty of time to get theirvisa.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The Collegehasrolling admissions. This means that studentscan apply up until the beginning of the semester. As an international student; it is important to apply as soon as possible so that studentshave plenty of time to get theirvisa.""}]",62397
3138,176789,2310,The course start date of the program are8 March 2022; 11 January 2022; 28 June 2022; 3 May 2022; 2 November 2021; 7 September 2021; 20 September 2021; 21 June 2021,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The course start date of the program are8 March 2022; 11 January 2022; 28 June 2022; 3 May 2022; 2 November 2021; 7 September 2021; 20 September 2021; 21 June 2021""}]",#N/A
3139,168847,859,The course starts inSeptember. There isnoapplicationclosing datefor this course; but due to demand university suggest toapplyearly.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The course starts inSeptember. There isnoapplicationclosing datefor this course; but due to demand university suggest toapplyearly.""}]",168847
3140,168848,859,The course starts inSeptember. There isnoapplicationclosing datefor this course.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The course starts inSeptember. There isnoapplicationclosing datefor this course.""}]",168848
3141,168856,859,The course starts inSeptember. There isnoapplicationclosing datefor this course.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The course starts inSeptember. There isnoapplicationclosing datefor this course.""}]",168856
3142,168860,859,The course starts inSeptember. There isnoapplicationclosing datefor this course.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The course starts inSeptember. There isnoapplicationclosing datefor this course.""}]",168860
3143,168866,859,The course starts inSeptember. There isnoapplicationclosing datefor this course.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The course starts inSeptember. There isnoapplicationclosing datefor this course.""}]",168866
3144,168869,859,The course starts inSeptember. There isnoapplicationclosing datefor this course.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The course starts inSeptember. There isnoapplicationclosing datefor this course.""}]",168869
3145,168876,859,The course starts inSeptember. There isnoapplicationclosing datefor this course.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The course starts inSeptember. There isnoapplicationclosing datefor this course.""}]",168876
3146,168885,859,The course starts inSeptember. There isnoapplicationclosing datefor this course.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The course starts inSeptember. There isnoapplicationclosing datefor this course.""}]",168885
3147,168906,859,The course starts inSeptember. There isnoapplicationclosing datefor this course.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The course starts inSeptember. There isnoapplicationclosing datefor this course.""}]",168906
3148,211744,859,The course starts inSeptember. There isnoapplicationclosing datefor this course.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The course starts inSeptember. There isnoapplicationclosing datefor this course.""}]",211744
3149,212032,859,The course starts inSeptember. There isnoapplicationclosing datefor this course.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The course starts inSeptember. There isnoapplicationclosing datefor this course.""}]",212032
3150,176138,2308,The deadline for all applications through UCAS is 15October each year,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The deadline for all applications through UCAS is 15October each year""}]",#N/A
3151,55195,1643,The deadlines for next year are yet to be disclosed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The deadlines for next year are yet to be disclosed.""}]",#N/A
3152,198379,22,The enrollment into this program is currently suspended; with no new applications being accepted at this time.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The enrollment into this program is currently suspended; with no new applications being accepted at this time.""}]",198379
3153,29823,958,The Fall 2021 application is now closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The Fall 2021 application is now closed.""}]",29823
3154,57013,958,The Fall 2021 application is now closed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The Fall 2021 application is now closed.""}]",57013
3155,210962,3577,The intakes for this course is yet to be confirmed.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The intakes for this course is yet to be confirmed.""}]",#N/A
3156,210420,12,The Master of Management offers a September and January intake,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The Master of Management offers a September and January intake""}]",#N/A
3157,210421,12,The Master of Management offers a September and January intake,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The Master of Management offers a September and January intake""}]",#N/A
3158,102530,2071,The priority deadline for applicants seeking assistantships February 15,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The priority deadline for applicants seeking assistantships February 15""}]",#N/A
3159,176771,2310,The program start dates are 11 January 2022; 3 May 2022; 8 March 2022; 7 September 2021; 28 June 2022; 2 November 2021; 20 September 2021; 15 February 2021; and 21 September 2021,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The program start dates are 11 January 2022; 3 May 2022; 8 March 2022; 7 September 2021; 28 June 2022; 2 November 2021; 20 September 2021; 15 February 2021; and 21 September 2021""}]",#N/A
3160,212479,166,The program starts in September 2021.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The program starts in September 2021.""}]",#N/A
3161,211756,3585,The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.""}]",#N/A
3162,211758,3585,The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.""}]",#N/A
3163,211759,3585,The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.""}]",#N/A
3164,211760,3585,The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.""}]",#N/A
3165,211761,3585,The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.""}]",#N/A
3166,211762,3585,The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.""}]",#N/A
3167,211764,3585,The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.""}]",#N/A
3168,211765,3585,The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.""}]",#N/A
3169,211766,3585,The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.""}]",#N/A
3170,211767,3585,The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.""}]",#N/A
3171,211769,3585,The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.""}]",#N/A
3172,211770,3585,The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.""}]",#N/A
3173,211772,3585,The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.""}]",#N/A
3174,211773,3585,The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.""}]",#N/A
3175,211775,3585,The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.""}]",#N/A
3176,211776,3585,The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.""}]",#N/A
3177,211779,3585,The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""The programs start the first of every month; students just need to have enrolled by the 25th of each month to begin learning the next.""}]",#N/A
